S.No.,"Vendor
Name","GST
IN",State,Manufacturer,"Drug
License
No.","Store
Name","PO
No.","PO
Date","GRN
No.","GRN
Status",GRN Type,"GRN
Date","GRN
Compl.
Date","Invoice
No.","Invoice
Date","Drug
Code","Drug
Description","HSN
Code","Purchase
UOM","Batch
No.","Mfg
Date","Expiry
Date","Free
Item",Tax Scheme Name, Qty , Rate , MRP ," MRP
(I/E) "," Total
Rate "," Disc
Amt "," Tax
Amt "," Grand
Total "
92,GET WELL HEALTH CARE,06AKOPG9069K1ZI,Haryana,Denis Chem Lab Limited,"HR-770119OW/H-20B,HR-770119W/H-21B",PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3624,03-08-2026,SE/PH/GRN/26/4969,CLOSED,Against PO,08-08-2026,08-08-2026,RR/26-00994,05-08-2026,DX50DNS,Dextrose 50% 100ml (Glass bottle) (Denis),30049099,Bottle,136278^2603046004,01-04-2026,31-03-2028,N,Inside State Purchase GST-5%, 50.00 , 50.00 , 65.10 , I ," 2,500.00 ", 75.00 , 121.25 ," 2,546.25 "
93,BAJAJ SALES AGENCY,07AHOPB9208N1ZX,Delhi,NOVARTIS INDIA LIMITED,"20B-,153890,20B 153891,21 153892,21B 153893",PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3595,01-08-2026,SE/PH/GRN/26/4970,CLOSED,Against PO,08-08-2026,08-08-2026,S3-26-11765,03-08-2026,KRX200,Kryxana Film Coated 200mg Tab(21's),30049049,Strips,133977^A139UT,01-04-2026,30-09-2027,N,Outside State Purchase GST-5%, 3.00 ," 20,061.60 "," 24,435.00 ", I ," 60,184.80 ", -   ," 3,009.24 "," 63,194.04 "
94,BAJAJ SALES AGENCY,07AHOPB9208N1ZX,Delhi,U.S.Vitamin India Limited,"20B-,153890,20B 153891,21 153892,21B 153893",PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3734,04-08-2026,SE/PH/GRN/26/4971,CLOSED,Against PO,08-08-2026,08-08-2026,S3-26-11987,04-08-2026,AVT020,Anovate Cream 20gm,30049079,Tube,137023^15002817,01-06-2026,31-05-2028,N,Outside State Purchase GST-5%, 50.00 , 110.71 , 145.31 , I ," 5,535.50 ", 276.77 , 262.94 ," 5,521.66 "
95,BAJAJ SALES AGENCY,07AHOPB9208N1ZX,Delhi,U.S.Vitamin India Limited,"20B-,153890,20B 153891,21 153892,21B 153893",PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3734,04-08-2026,SE/PH/GRN/26/4971,CLOSED,Against PO,08-08-2026,08-08-2026,S3-26-11987,04-08-2026,ENAV40,Ecosprin AV 75/40mg Cap,30049062,Capsule,137024^28028434,01-05-2026,31-10-2027,N,Outside State Purchase GST-5%, 400.00 , 16.54 , 20.67 , I ," 6,615.20 ", 330.76 , 314.22 ," 6,598.66 "
96,BAJAJ SALES AGENCY,07AHOPB9208N1ZX,Delhi,U.S.Vitamin India Limited,"20B-,153890,20B 153891,21 153892,21B 153893",PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3734,04-08-2026,SE/PH/GRN/26/4971,CLOSED,Against PO,08-08-2026,08-08-2026,S3-26-11987,04-08-2026,ENAV40,Ecosprin AV 75/40mg Cap,30049062,Capsule,137022^28028552,01-06-2026,30-11-2027,N,Outside State Purchase GST-5%, 400.00 , 16.54 , 20.67 , I ," 6,615.20 ", 330.76 , 314.22 ," 6,598.66 "
97,BAJAJ SALES AGENCY,07AHOPB9208N1ZX,Delhi,USV PRIVATE LIMITED,"20B-,153890,20B 153891,21 153892,21B 153893",PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3734,04-08-2026,SE/PH/GRN/26/4971,CLOSED,Against PO,08-08-2026,08-08-2026,S3-26-11987,04-08-2026,EPAV20,Ecosprin AV 75/20mg Capsule,30049062,Nos,137025^28028471,01-05-2026,31-10-2027,N,Outside State Purchase GST-5%," 2,400.00 ", 3.56 , 4.45 , I ," 8,550.24 ", 427.51 , 406.14 ," 8,528.86 "
98,Pharma House,07ANDPA9923G1Z5,Delhi,Agrawal Drugs Pvt. Limited,WLF20B2025DL000083,PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/2661,02-07-2026,SE/PH/GRN/26/4972,CLOSED,Against PO,08-08-2026,08-08-2026,PH26-27/1761,08-08-2026,MGSLF75,Mag-Sulf Ointment 75gm,30049099,Tube,134774^ME-8956,01-06-2026,31-05-2029,N,Outside State Purchase GST-5%, 30.00 , 85.00 , 172.00 , I ," 2,550.00 ", -   , 127.50 ," 2,677.50 "
99,Pharma House,07ANDPA9923G1Z5,Delhi,,WLF20B2025DL000083,PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3603,01-08-2026,SE/PH/GRN/26/4973,CLOSED,Against PO,08-08-2026,08-08-2026,PH26-27/1747,07-08-2026,ORST200,ORS lifelyte Liq Tetrapack 200ml,30049086,Pack,133460^FDMLO6021,01-02-2026,31-07-2027,N,Outside State Purchase GST-5%, 300.00 , 15.00 , 31.50 , I ," 4,500.00 ", -   , 225.00 ," 4,725.00 "
100,Pharma House,07ANDPA9923G1Z5,Delhi,Agrawal Drugs Pvt. Limited,WLF20B2025DL000083,PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3603,01-08-2026,SE/PH/GRN/26/4973,CLOSED,Against PO,08-08-2026,08-08-2026,PH26-27/1747,07-08-2026,BZN400T,Tincture Benzoin 400ml,30049099,(400.00 x Bottle),137017^ME-8477,01-07-2025,30-06-2028,N,Outside State Purchase GST-5%, 3.00 , 245.00 , 488.00 , I , 735.00 , -   , 36.75 , 771.75 
101,6iPAIN HEALTHCARE PRIVATE LIMITED,07AABCZ0121D1ZY,Delhi,Rusan Healthcare Pvt.Ltd,106896/97 (20B/21B) & 107328 (20G),PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3614,03-08-2026,SE/PH/GRN/26/4974,CLOSED,Against PO,08-08-2026,08-08-2026,A002744,08-08-2026,SAN20,Sangesic 20mg(20mcg/hr) Transdermal Patch,30021220,Patches,137021^K29036001,01-06-2026,31-05-2028,N,Outside State Purchase GST-5%, 24.00 , 808.00 ," 3,051.00 ", I ," 19,392.00 ", 969.60 , 921.12 ," 19,343.52 "
102,Pharma House,07ANDPA9923G1Z5,Delhi,Morepen Laboratories Limited,WLF20B2025DL000083,PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3212,17-07-2026,SE/PH/GRN/26/4975,CLOSED,Against PO,08-08-2026,08-08-2026,PH26-27/1745,07-08-2026,LXP05,Laxopen 5mg Tab,30049039,Tablet,137018^F6F0626,01-06-2026,31-05-2028,N,Outside State Purchase GST-5%, 800.00 , 0.55 , 1.26 , I , 440.00 , -   , 22.00 , 462.00 
103,Pharma House,07ANDPA9923G1Z5,Delhi,Agrawal Drugs Pvt. Limited,WLF20B2025DL000083,PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/2345,23-06-2026,SE/PH/GRN/26/4976,CLOSED,Against PO,08-08-2026,08-08-2026,PH26-27/1760,08-08-2026,MGSLF75,Mag-Sulf Ointment 75gm,30049099,Tube,134774^ME-8956,01-06-2026,31-05-2029,N,Outside State Purchase GST-5%, 60.00 , 85.00 , 172.00 , I ," 5,100.00 ", -   , 255.00 ," 5,355.00 "
104,AMBEY HEALTHCARE,07AOBPS5034H1ZZ,Delhi,ABBOTT LABORATARIES LTD,"20/135219 ,20B/135220,21/135221, 21B/135222 - FSSA",PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3732,04-08-2026,SE/PH/GRN/26/4977,CLOSED,Against PO,08-08-2026,08-08-2026,C005333,08-08-2026,ENDC375,Ensure Diabetes Care 375gm,21069091,Bottle,136340^89035MN2,28-05-2026,19-11-2027,N,Outside State Purchase GST-5%, 24.00 , 615.92 , 980.00 , I ," 14,782.08 ", 739.10 , 702.15 ," 14,745.12 "
105,AMBEY HEALTHCARE,07AOBPS5034H1ZZ,Delhi,Nestle india LTD,"20/135219 ,20B/135220,21/135221, 21B/135222 - FSSA",PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/2671,02-07-2026,SE/PH/GRN/26/4978,CLOSED,Against PO,08-08-2026,08-08-2026,C005331,08-08-2026,RESH400,Resource Renal(400gm),21069099,Pack,136342^61240451HA,01-05-2026,31-05-2027,N,Outside State Purchase GST-5%, 24.00 , 837.18 ," 1,075.00 ", I ," 20,092.32 ", -   ," 1,004.62 "," 21,096.94 "
106,Pharma House,07ANDPA9923G1Z5,Delhi,Morepen Laboratories Limited,WLF20B2025DL000083,PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/2184,18-06-2026,SE/PH/GRN/26/4979,CLOSED,Against PO,08-08-2026,08-08-2026,PH26-27/1762,08-08-2026,MTPN2,Metopen Inj 2ml,30049035,Ampoule,137019^A26AM214A,01-06-2026,31-05-2028,N,Outside State Purchase GST-5%, 200.00 , 3.00 , 5.74 , I , 600.00 , -   , 30.00 , 630.00 
107,Pharma House,07ANDPA9923G1Z5,Delhi,Central Drugs & pharmaceuticals,WLF20B2025DL000083,PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3649,03-08-2026,SE/PH/GRN/26/4980,CLOSED,Against PO,08-08-2026,08-08-2026,PH26-27/1746,07-08-2026,SPE100,Sodium Phosphate Enema 100ml,30049099,Pack-D,137020^S-2968,01-06-2026,30-11-2027,N,Outside State Purchase GST-5%, 400.00 , 20.00 , 78.00 , I ," 8,000.00 ", -   , 400.00 ," 8,400.00 "
108,Pharma House,07ANDPA9923G1Z5,Delhi,Rathi Laboratories (Hindustan ) Pvt Ltd,WLF20B2025DL000083,PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3649,03-08-2026,SE/PH/GRN/26/4980,CLOSED,Against PO,08-08-2026,08-08-2026,PH26-27/1746,07-08-2026,PCL010,Potassium Chloride Injection 10ml,30049099,Ampoule,120417^PC-216,01-02-2026,31-01-2028,N,Outside State Purchase GST-5%," 1,200.00 ", 6.12 , 24.50 , I ," 7,344.00 ", -   , 367.20 ," 7,711.20 "
109,Pharma House,07ANDPA9923G1Z5,Delhi,Morepen Laboratories Limited,WLF20B2025DL000083,PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3649,03-08-2026,SE/PH/GRN/26/4980,CLOSED,Against PO,08-08-2026,08-08-2026,PH26-27/1746,07-08-2026,MTPN2,Metopen Inj 2ml,30049035,Ampoule,137019^A26AM214A,01-06-2026,31-05-2028,N,Outside State Purchase GST-5%, 500.00 , 3.00 , 5.74 , I ," 1,500.00 ", -   , 75.00 ," 1,575.00 "
110,Pharma House,07ANDPA9923G1Z5,Delhi,Agrawal Drugs Pvt. Limited,WLF20B2025DL000083,PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3649,03-08-2026,SE/PH/GRN/26/4980,CLOSED,Against PO,08-08-2026,08-08-2026,PH26-27/1746,07-08-2026,MGSLF75,Mag-Sulf Ointment 75gm,30049099,Tube,134774^ME-8956,01-06-2026,31-05-2029,N,Outside State Purchase GST-5%, 30.00 , 85.00 , 172.00 , I ," 2,550.00 ", -   , 127.50 ," 2,677.50 "
111,Pharma House,07ANDPA9923G1Z5,Delhi,Agrawal Drugs Pvt. Limited,WLF20B2025DL000083,PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3649,03-08-2026,SE/PH/GRN/26/4980,CLOSED,Against PO,08-08-2026,08-08-2026,PH26-27/1746,07-08-2026,GLYOS,Glerol-OS 200gm Syp,30049099,Bottle,124354^MS-2339,01-03-2026,28-02-2029,N,Outside State Purchase GST-5%, 30.00 , 107.50 , 214.00 , I ," 3,225.00 ", -   , 161.25 ," 3,386.25 "
112,Pharma House,07ANDPA9923G1Z5,Delhi,Morepen Laboratories Limited,WLF20B2025DL000083,PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3649,03-08-2026,SE/PH/GRN/26/4980,CLOSED,Against PO,08-08-2026,08-08-2026,PH26-27/1746,07-08-2026,FOLACT05,Foly-Act 5mg Tab,30045020,Tablet,134873^E5L1016,01-12-2025,30-11-2027,N,Outside State Purchase GST-5%," 4,500.00 ", 0.30 , 1.62 , I ," 1,350.00 ", -   , 67.50 ," 1,417.50 "
113,Pharma House,07ANDPA9923G1Z5,Delhi,Morepen Laboratories Limited,WLF20B2025DL000083,PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3649,03-08-2026,SE/PH/GRN/26/4980,CLOSED,Against PO,08-08-2026,08-08-2026,PH26-27/1746,07-08-2026,LXP05,Laxopen 5mg Tab,30049039,Tablet,137018^F6F0626,01-06-2026,31-05-2028,N,Outside State Purchase GST-5%," 1,000.00 ", 0.55 , 1.26 , I , 550.00 , -   , 27.50 , 577.50 
114,Pharma House,07ANDPA9923G1Z5,Delhi,Morepen Laboratories Limited,WLF20B2025DL000083,PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3649,03-08-2026,SE/PH/GRN/26/4980,CLOSED,Against PO,08-08-2026,08-08-2026,PH26-27/1746,07-08-2026,DMPQ1,Dr Morepen Premium ORS 21.8gm,30049086,Sachet,131364^DD-26299,01-04-2026,31-03-2028,N,Outside State Purchase GST-5%, 600.00 , 4.91 , 23.25 , I ," 2,946.00 ", -   , 147.30 ," 3,093.30 "
115,Pharma House,07ANDPA9923G1Z5,Delhi,Morepen Laboratories Limited,WLF20B2025DL000083,PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3649,03-08-2026,SE/PH/GRN/26/4980,CLOSED,Against PO,08-08-2026,08-08-2026,PH26-27/1746,07-08-2026,FOLACT05,Foly-Act 5mg Tab,30045020,Tablet,134873^E5L1016,01-12-2025,30-11-2027,N,Outside State Purchase GST-5%, 500.00 , 0.30 , 1.62 , I , 150.00 , -   , 7.50 , 157.50 
116,PHARMAGIX,06ABBFP4852H1Z8,Haryana,Torrent Pharmaceuticals Limited,"21B -WLF21B2024HR002161, 20B - WLF20B2024HR002157",PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3661,03-08-2026,SE/PH/GRN/26/4981,CLOSED,Against PO,08-08-2026,08-08-2026,A001918,06-08-2026,APX020,Apixator 2.5mg Tab,30049099,Tablet,135662^2NS7N008,01-05-2026,30-04-2028,N,Inside State Purchase GST-5%, 480.00 , 5.14 , 14.94 , I ," 2,467.20 ", 123.36 , 234.38 ," 2,578.22 "
117,PHARMAGIX,06ABBFP4852H1Z8,Haryana,Torrent Pharmaceuticals Limited,"21B -WLF21B2024HR002161, 20B - WLF20B2024HR002157",PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3661,03-08-2026,SE/PH/GRN/26/4981,CLOSED,Against PO,08-08-2026,08-08-2026,A001918,06-08-2026,APX020,Apixator 2.5mg Tab,30049099,Tablet,137013^2NS7N009,01-05-2026,30-04-2028,N,Inside State Purchase GST-5%," 1,000.00 ", 5.14 , 14.94 , I ," 5,140.00 ", 257.00 , 488.30 ," 5,371.30 "
118,PHARMAGIX,06ABBFP4852H1Z8,Haryana,Torrent Pharmaceuticals Limited,"21B -WLF21B2024HR002161, 20B - WLF20B2024HR002157",PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3661,03-08-2026,SE/PH/GRN/26/4981,CLOSED,Against PO,08-08-2026,08-08-2026,A001918,06-08-2026,APX050,Apixator 5mg Tab,30049099,Tablet,137012^2NS8N006,01-04-2026,31-03-2028,N,Inside State Purchase GST-5%," 1,500.00 ", 6.40 , 18.62 , I ," 9,600.00 ", 480.00 , 912.00 ," 10,032.00 "
119,PHARMAGIX,06ABBFP4852H1Z8,Haryana,Elder pharmaceuticals  Pvt Iimited,"21B -WLF21B2024HR002161, 20B - WLF20B2024HR002157",PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3661,03-08-2026,SE/PH/GRN/26/4981,CLOSED,Against PO,08-08-2026,08-08-2026,A001918,06-08-2026,CMF001,Chymoral Forte Tab,30049084,Tablet,137015^2KU6N021,01-05-2026,30-04-2029,N,Inside State Purchase GST-5%," 2,400.00 ", 10.42 , 25.71 , I ," 25,008.00 "," 1,250.40 "," 2,375.76 "," 26,133.36 "
120,PHARMAGIX,06ABBFP4852H1Z8,Haryana,Torrent Pharmaceuticals Limited,"21B -WLF21B2024HR002161, 20B - WLF20B2024HR002157",PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3661,03-08-2026,SE/PH/GRN/26/4981,CLOSED,Against PO,08-08-2026,08-08-2026,A001918,06-08-2026,DPS400,Dynapres 400mcg  Cap,30049099,Capsules,132085^DY260201,01-02-2026,31-01-2028,N,Inside State Purchase GST-5%," 1,560.00 ", 6.64 , 18.78 , I ," 10,363.08 ", 518.15 , 984.49 ," 10,829.42 "
121,PHARMAGIX,06ABBFP4852H1Z8,Haryana,Torrent Pharmaceuticals Limited,"21B -WLF21B2024HR002161, 20B - WLF20B2024HR002157",PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3661,03-08-2026,SE/PH/GRN/26/4981,CLOSED,Against PO,08-08-2026,08-08-2026,A001918,06-08-2026,NRD040,Nexpro RD 40mg Cap,30049039,Capsules,137011^RF1326015,01-05-2026,30-04-2028,N,Inside State Purchase GST-5%," 1,600.00 ", 6.90 , 19.20 , I ," 11,035.20 ", 551.76 ," 1,048.34 "," 11,531.78 "
122,PHARMAGIX,06ABBFP4852H1Z8,Haryana,Torrent Pharmaceuticals Limited,"21B -WLF21B2024HR002161, 20B - WLF20B2024HR002157",PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3661,03-08-2026,SE/PH/GRN/26/4981,CLOSED,Against PO,08-08-2026,08-08-2026,A001918,06-08-2026,SHL500,Shelcal 500mg  Tab,30045039,Tablet,137014^8TR1N033,01-04-2026,31-03-2028,N,Inside State Purchase GST-5%," 3,600.00 ", 4.14 , 10.90 , I ," 14,904.00 ", 745.20 ," 1,415.88 "," 15,574.68 "
123,PHARMAGIX,06ABBFP4852H1Z8,Haryana,Torrent Pharmaceuticals Limited,"21B -WLF21B2024HR002161, 20B - WLF20B2024HR002157",PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3661,03-08-2026,SE/PH/GRN/26/4981,CLOSED,Against PO,08-08-2026,08-08-2026,A001918,06-08-2026,TGT20,TG-Tor 20mg Tab,30049099,Nos,119228^2D49M001,01-08-2025,31-07-2027,N,Inside State Purchase GST-5%," 1,305.00 ", 8.04 , 13.41 , I ," 10,487.76 ", 524.39 , 996.34 ," 10,959.71 "
124,PHARMAGIX,06ABBFP4852H1Z8,Haryana,Torrent Pharmaceuticals Limited,"21B -WLF21B2024HR002161, 20B - WLF20B2024HR002157",PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3661,03-08-2026,SE/PH/GRN/26/4981,CLOSED,Against PO,08-08-2026,08-08-2026,A001918,06-08-2026,TRX550,Torfix 550mg Tab,30042099,Tablet,132156^UC00298,01-01-2026,31-12-2028,N,Inside State Purchase GST-5%, 500.00 , 21.36 , 52.78 , I ," 10,680.00 ", 534.00 ," 1,014.60 "," 11,160.60 "
125,PHARMAGIX,06ABBFP4852H1Z8,Haryana,Torrent Pharmaceuticals Limited,"21B -WLF21B2024HR002161, 20B - WLF20B2024HR002157",PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3661,03-08-2026,SE/PH/GRN/26/4981,CLOSED,Against PO,08-08-2026,08-08-2026,A001918,06-08-2026,URT300,Ursetor 300mg Tab,30049036,Tablet,135735^30626005,01-04-2026,31-03-2028,N,Inside State Purchase GST-5%, 500.00 , 13.68 , 52.64 , I ," 6,837.50 ", 341.88 , 649.56 ," 7,145.19 "
126,PHARMAGIX,06ABBFP4852H1Z8,Haryana,Torrent Pharmaceuticals Limited,"21B -WLF21B2024HR002161, 20B - WLF20B2024HR002157",PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3661,03-08-2026,SE/PH/GRN/26/4981,CLOSED,Against PO,08-08-2026,08-08-2026,A001918,06-08-2026,UTR450,Ursetor SR 450mg Tab,30049036,Tablet,120141^BNTK2502,01-11-2025,31-10-2027,N,Inside State Purchase GST-5%, 200.00 , 32.06 , 57.30 , I ," 6,412.20 ", 320.61 , 609.16 ," 6,700.75 "
127,HEALTHLINE PHARMACEUTICALS,06IHKPS4005L1ZX,Haryana,"Abbott Laboratories (India) Pvt Ltd,","HR-770944-OW/H,W/H",PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3737,04-08-2026,SE/PH/GRN/26/4982,CLOSED,Against PO,08-08-2026,08-08-2026,26-27/A03496,08-08-2026,BRF400,Brufen 400mg Tab,30049063,Tablet,137045^912801D7,01-07-2026,30-06-2029,N,Inside State Purchase GST-5%, 900.00 , 0.96 , 1.72 , I , 864.00 , 43.20 , 41.04 , 861.84 
128,HEALTHLINE PHARMACEUTICALS,06IHKPS4005L1ZX,Haryana,Solvay Pharma India Pvt Ltd,"HR-770944-OW/H,W/H",PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3737,04-08-2026,SE/PH/GRN/26/4982,CLOSED,Against PO,08-08-2026,08-08-2026,26-27/A03496,08-08-2026,DPH010,Duphaston 10mg Tab,30049011,Tablet,137047^MAW26015,01-05-2026,30-12-2029,N,Inside State Purchase GST-5%, 200.00 , 45.44 , 90.18 , I ," 9,089.00 ", 454.45 , 431.73 ," 9,066.28 "
129,HEALTHLINE PHARMACEUTICALS,06IHKPS4005L1ZX,Haryana,"Abbott Laboratories (India) Pvt Ltd,","HR-770944-OW/H,W/H",PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3737,04-08-2026,SE/PH/GRN/26/4982,CLOSED,Against PO,08-08-2026,08-08-2026,26-27/A03496,08-08-2026,DIG0200,Digene Gel 200ml(sugar free),30049032,Bottle,137048^DEM26037,01-07-2026,30-06-2028,N,Inside State Purchase GST-5%, 40.00 , 93.90 , 198.81 , I ," 3,756.00 ", 187.80 , 178.41 ," 3,746.61 "
130,HEALTHLINE PHARMACEUTICALS,06IHKPS4005L1ZX,Haryana,"Abbott Laboratories (India) Pvt Ltd,","HR-770944-OW/H,W/H",PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3737,04-08-2026,SE/PH/GRN/26/4982,CLOSED,Against PO,08-08-2026,08-08-2026,26-27/A03496,08-08-2026,EPT1200,Eptoin 100mg Tab (120's),30049081,Bottle,137044^EPB26014,01-05-2026,30-04-2029,N,Inside State Purchase GST-5%, 10.00 , 171.80 , 226.80 , I ," 1,718.00 ", 85.90 , 81.61 ," 1,713.70 "
131,HEALTHLINE PHARMACEUTICALS,06IHKPS4005L1ZX,Haryana,"Abbott Laboratories (India) Pvt Ltd,","HR-770944-OW/H,W/H",PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3737,04-08-2026,SE/PH/GRN/26/4982,CLOSED,Against PO,08-08-2026,08-08-2026,26-27/A03496,08-08-2026,CRMP225,Cremaffin Plus Syrup 225ml,30049032,Bottle,137046^NXM0105,01-07-2026,30-06-2029,N,Inside State Purchase GST-5%, 120.00 , 182.06 , 371.00 , I ," 21,847.20 "," 1,092.36 "," 1,037.74 "," 21,792.58 "
132,HEALTHLINE PHARMACEUTICALS,06IHKPS4005L1ZX,Haryana,"Abbott Laboratories (India) Pvt Ltd,","HR-770944-OW/H,W/H",PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3737,04-08-2026,SE/PH/GRN/26/4982,CLOSED,Against PO,08-08-2026,08-08-2026,26-27/A03496,08-08-2026,CREM225,Cremaffin Syrup 225ml,30049032,Bottle,137043^902503D7,01-06-2026,31-05-2029,N,Inside State Purchase GST-5%, 60.00 , 182.06 , 318.59 , I ," 10,923.60 ", 546.18 , 518.87 ," 10,896.29 "
133,Novacare Healthcare Solutions Private Limited(DELHI),07AAGCN0847B1ZS,Delhi,Integrace Private Ltd,FORM 20B-DL-HRN-123525/FORM 21 B-DL-HRN-123526,PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3643,03-08-2026,SE/PH/GRN/26/4983,CLOSED,Against PO,08-08-2026,08-08-2026,DEL-26-29980,06-08-2026,DBNR30,Dubinor Gel 30gm,30049099,Tube,132998^DG1H604,01-04-2026,30-09-2027,N,Outside State Purchase GST-5%, 80.00 , 167.00 , 399.00 , I ," 13,360.00 ", 668.00 , 634.60 ," 13,326.60 "
134,Novacare Healthcare Solutions Private Limited(DELHI),07AAGCN0847B1ZS,Delhi,Integrace Private Ltd,FORM 20B-DL-HRN-123525/FORM 21 B-DL-HRN-123526,PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3643,03-08-2026,SE/PH/GRN/26/4983,CLOSED,Against PO,08-08-2026,08-08-2026,DEL-26-29980,06-08-2026,VTP050,Vorth TP 50mg Tab,30049069,Tablet,132909^VP2PC602,01-04-2026,31-03-2028,N,Outside State Purchase GST-5%, 920.00 , 11.00 , 28.10 , I ," 10,120.00 ", 506.00 , 480.70 ," 10,094.70 "
135,MANKIND PHARMA LTD. (CFA -Delhi),07AAACM9401C1ZX,Delhi,Mankind pharma Pvt.Ltd,20B DL-KRN-135353/21B DL-KRN135354,PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3631,03-08-2026,SE/PH/GRN/26/4984,CLOSED,Against PO,08-08-2026,08-08-2026,291106471,06-08-2026,EGF05,Evergraf 0.5mg Tab,30049099,Tablet,136333^A9ODZ003,01-05-2026,30-04-2029,N,Outside State Purchase GST-5%, 30.00 , 35.42 , 157.10 , I ," 1,062.60 ", -   , 53.13 ," 1,115.73 "
136,MANKIND PHARMA LTD. (CFA -Delhi),07AAACM9401C1ZX,Delhi,Mankind pharma Pvt.Ltd,20B DL-KRN-135353/21B DL-KRN135354,PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3711,03-08-2026,SE/PH/GRN/26/4985,CLOSED,Against PO,08-08-2026,08-08-2026,291106470,06-08-2026,ENTR05,Entromax Suspension 5ml,30024910,Mini Bottle,137026^A0TBZ036,01-05-2026,30-04-2028,N,Outside State Purchase GST-5%, 200.00 , 12.75 , 47.41 , I ," 2,550.00 ", -   , 127.50 ," 2,677.50 "
137,MANKIND PHARMA LTD. (CFA -Delhi),07AAACM9401C1ZX,Delhi,Mankind pharma Pvt.Ltd,20B DL-KRN-135353/21B DL-KRN135354,PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3711,03-08-2026,SE/PH/GRN/26/4985,CLOSED,Against PO,08-08-2026,08-08-2026,291106470,06-08-2026,MFKP,Mefkind P 100mg/5ml Suspension 60ml,30049069,Bottle,137027^A5JWZ009,01-06-2026,31-05-2028,N,Outside State Purchase GST-5%, 24.00 , 22.55 , 35.91 , I , 541.20 , -   , 27.06 , 568.26 
138,Novacare Healthcare Solutions Private Limited(DELHI),07AAGCN0847B1ZS,Delhi,Bayer (India) Limited,FORM 20B-DL-HRN-123525/FORM 21 B-DL-HRN-123526,PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3370,23-07-2026,SE/PH/GRN/26/4986,CLOSED,Against PO,08-08-2026,08-08-2026,DEL-26-29825,06-08-2026,BDN040,Benadon 40mg Tab,30045090,Tablet,133500^MH3136,01-02-2026,31-01-2029,N,Outside State Purchase GST-5%," 1,200.00 ", 2.30 , 3.47 , I ," 2,760.00 ", 138.00 , 131.10 ," 2,753.10 "
